"id_circo" "ppt_med_1" "ppt_med_2" "Inscrits_1" "Votants_1" "Exprimés_1" "Code.département" "département" "circonscription" "Inscrits_2" "Votants_2" "Exprimés_2" "Blancs.et.nuls" "chirac_2" "lepen_2" "n_abs_1" "prop_abs_1" "n_abs_2" "prop_abs_2"
"182" "5002" 0 63.6734172256059 75088 57237 54733 "50" "MANCHE" "02" 75057 62682 59786 2896 51105 8681 17851 23.8 12375 16.5
"183" "3005" 0 63.266949751368 84205 63877 61749 "30" "GARD" "05" 84203 69805 64670 5135 49842 14828 20328 24.1 14398 17.1
"184" "0202" 0 339.253152043758 72792 55406 53695 "02" "AISNE" "02" 72860 60076 56276 3800 43053 13223 17386 23.9 12784 17.5
"185" "2603" 0.786050566941657 144.292509247612 90111 69719 67281 "26" "DROME" "03" 90100 75794 71092 4702 57411 13681 20392 22.6 14306 15.9
"186" "3001" 0 21.1218620702487 76829 53157 51771 "30" "GARD" "01" 76806 59884 56690 3194 42163 14527 23672 30.8 16922 22
"187" "2503" 10.5420008684445 478.785681502776 64196 49161 47287 "25" "DOUBS" "03" 64159 53052 49406 3646 39269 10137 15035 23.4 11107 17.3
"188" "3704" 0 2.90426914896048 81887 60143 57864 "37" "INDRE-ET-LOIRE" "04" 81896 66444 63052 3392 53321 9731 21744 26.6 15452 18.9
"189" "6404" 0 315.399600880988 78788 58102 55654 "64" "PYRENEES-ATLANTIQUES" "04" 78754 65631 61023 4608 54281 6742 20686 26.3 13123 16.7
"190" "6403" 0 301.720807080843 76502 57563 55254 "64" "PYRENEES-ATLANTIQUES" "03" 76443 64553 59895 4658 52216 7679 18939 24.8 11890 15.6
"191" "9210" 0 210.649878372792 56253 39326 38481 "92" "HAUTS-DE-SEINE" "10" 56298 46641 45085 1556 40322 4763 16927 30.1 9657 17.2
"192" "5916" 0 521.854354696367 79672 57535 55464 "59" "NORD" "16" 79682 62640 58548 4092 45147 13401 22137 27.8 17042 21.4
"193" "6202" 0 325.361153345539 73499 57730 55590 "62" "PAS-DE-CALAIS" "02" 73580 61327 57168 4159 45289 11879 15769 21.5 12253 16.7
"194" "5201" 3.43972699320827 489.679122387671 76967 56431 54266 "52" "HAUTE-MARNE" "01" 76914 61546 57262 4284 45171 12091 20536 26.7 15368 20
"195" "4505" 0 153.466555419341 83447 63350 61151 "45" "LOIRET" "05" 83436 68744 64964 3780 50806 14158 20097 24.1 14692 17.6
"196" "6701" 15.5068629610951 339.549830833308 48337 35329 34664 "67" "BAS-RHIN" "01" 48354 38459 37392 1067 32661 4731 13008 26.9 9895 20.5
"197" "6703" 14.8286511695671 341.089821881887 60975 42778 41760 "67" "BAS-RHIN" "03" 60985 47293 45479 1814 37071 8408 18197 29.8 13692 22.5
"198" "6702" 18.098127506031 317.383839271087 47875 33916 33221 "67" "BAS-RHIN" "02" 47884 37132 35812 1320 29877 5935 13959 29.2 10752 22.5
"199" "2505" 2.95057159985672 582.049466196379 70239 55140 52759 "25" "DOUBS" "05" 70225 59671 56121 3550 47009 9112 15099 21.5 10554 15
"200" "9002" 27.3671888475476 374.992755920047 45862 35149 33879 "90" "TERRITOIRE DE BELFORT" "02" 45862 37401 34591 2810 27007 7584 10713 23.4 8461 18.4
"201" "2101" 1.5 319.115163643453 63078 48938 47716 "21" "COTE-D'OR" "01" 63080 52611 50167 2444 43108 7059 14140 22.4 10469 16.6
"202" "6602" 0 12.1696411617962 85412 63060 61068 "66" "PYRENEES-ORIENTALES" "02" 85388 69411 64589 4822 46599 17990 22352 26.2 15977 18.7
"203" "6601" 0 6.67970994608071 58655 42006 40733 "66" "PYRENEES-ORIENTALES" "01" 58656 46739 43990 2749 32431 11559 16649 28.4 11917 20.3
"204" "5915" 0 357.867198102456 71122 53588 51356 "59" "NORD" "15" 71122 57596 54046 3550 43471 10575 17534 24.7 13526 19
"205" "6603" 1.33592449854139 162.088975316145 61544 43704 42132 "66" "PYRENEES-ORIENTALES" "03" 61540 48655 45100 3555 35234 9866 17840 29 12885 20.9
"206" "3202" 0 75.0808361646143 65314 50810 48657 "32" "GERS" "02" 65292 55464 51623 3841 43113 8510 14504 22.2 9828 15.1
"207" "3201" 0 126.004089718231 70109 53873 51442 "32" "GERS" "01" 70053 59389 55255 4134 47944 7311 16236 23.2 10664 15.2
"208" "9201" 0 207.171157366367 52900 32857 32019 "92" "HAUTS-DE-SEINE" "01" 52897 39400 37806 1594 32142 5664 20043 37.9 13497 25.5
"209" "5105" 0 683.544699869584 62176 46429 44879 "51" "MARNE" "05" 62135 50259 47244 3015 35142 12102 15747 25.3 11876 19.1
"210" "5103" 0 431.470084203205 62665 43965 42725 "51" "MARNE" "03" 62652 48083 45667 2416 36531 9136 18700 29.8 14569 23.3
"211" "1315" 0 9.28664236943036 89712 69253 67132 "13" "BOUCHES-DU-RHONE" "15" 89691 74882 70346 4536 49198 21148 20459 22.8 14809 16.5
"212" "4504" 0 217.641626981005 88428 64900 62779 "45" "LOIRET" "04" 88391 70569 66925 3644 51596 15329 23528 26.6 17822 20.2
"213" "0402" 4.78437515168963 104.424539657536 55294 42133 40683 "04" "ALPES-DE-HAUTE-PROVENCE" "02" 55285 45831 42949 2882 33919 9030 13161 23.8 9454 17.1
"214" "9405" 0 216.988744652424 56638 36978 36076 "94" "VAL-DE-MARNE" "05" 56651 44393 42751 1642 36679 6072 19660 34.7 12258 21.6
"215" "6103" 0 30.250892695921 73525 54767 52774 "61" "ORNE" "03" 73518 60407 57159 3248 46893 10266 18758 25.5 13111 17.8
"216" "6102" 0 75.1339144834366 69412 51505 49913 "61" "ORNE" "02" 69396 56578 53887 2691 41635 12252 17907 25.8 12818 18.5
"217" "6101" 0 26.9093497232149 71278 53105 51223 "61" "ORNE" "01" 71273 58905 56112 2793 47372 8740 18173 25.5 12368 17.4
"218" "9404" 0 228.657193935139 63864 44105 43036 "94" "VAL-DE-MARNE" "04" 63871 52157 50186 1971 42665 7521 19759 30.9 11714 18.3
"219" "9407" 0 215.127545151883 52344 35818 35062 "94" "VAL-DE-MARNE" "07" 52680 42917 41520 1397 36081 5439 16526 31.6 9763 18.5
"220" "9406" 0 218.702317844185 68804 46274 45322 "94" "VAL-DE-MARNE" "06" 68809 55311 53551 1760 47549 6002 22530 32.7 13498 19.6
"221" "7607" 0 71.3206274356075 57928 40854 39855 "76" "SEINE-MARITIME" "07" 57925 45388 43614 1774 37315 6299 17074 29.5 12537 21.6
"222" "9509" 0 235.857391456487 57793 38977 37954 "95" "VAL-D'OISE" "09" 57785 45921 43802 2119 34230 9572 18816 32.6 11864 20.5
"223" "9504" 0 231.855408136228 68566 45113 44076 "95" "VAL-D'OISE" "04" 68572 53900 51596 2304 43214 8382 23453 34.2 14672 21.4
"224" "7902" 0 2.02303394720809 70199 53088 50621 "79" "DEUX-SEVRES" "02" 70192 58876 55828 3048 49189 6639 17111 24.4 11316 16.1
"225" "9503" 0 219.524808603471 75572 50567 49236 "95" "VAL-D'OISE" "03" 75574 60411 57782 2629 48120 9662 25005 33.1 15163 20.1
"226" "9506" 0 222.127379918432 63271 42320 41364 "95" "VAL-D'OISE" "06" 63276 50566 48711 1855 40919 7792 20951 33.1 12710 20.1
"227" "9505" 0 215.065175064663 55459 36360 35502 "95" "VAL-D'OISE" "05" 55459 42571 40638 1933 33164 7474 19099 34.4 12888 23.2
"228" "9403" 0 218.161290413695 62475 42068 41003 "94" "VAL-DE-MARNE" "03" 62476 49841 47681 2160 39723 7958 20407 32.7 12635 20.2
"229" "1313" 0 4.27266372053989 83017 61099 59197 "13" "BOUCHES-DU-RHONE" "13" 83008 67124 62988 4136 46586 16402 21918 26.4 15884 19.1
"230" "9411" 0 210.466640752633 51675 32849 32074 "94" "VAL-DE-MARNE" "11" 51187 39665 38048 1617 32955 5093 18826 36.4 11522 22.5
"231" "4202" 0 252.300557164652 50185 34170 33378 "42" "LOIRE" "02" 50189 37983 36332 1651 29554 6778 16015 31.9 12206 24.3
"232" "4201" 0 245.34904477061 66150 46560 45287 "42" "LOIRE" "01" 66156 51239 48763 2476 39081 9682 19590 29.6 14917 22.5
"233" "1312" 0 4.84570555223744 99637 73296 71328 "13" "BOUCHES-DU-RHONE" "12" 99619 81720 77297 4423 51294 26003 26341 26.4 17899 18
"234" "7610" 0 227.446721467972 80612 61808 59542 "76" "SEINE-MARITIME" "10" 80600 66991 63339 3652 52269 11070 18804 23.3 13609 16.9
"235" "7608" 0 72.7281171979053 52459 34165 33220 "76" "SEINE-MARITIME" "08" 52461 38634 36684 1950 29413 7271 18294 34.9 13827 26.4
"236" "9501" 0 222.942438583359 69667 49491 48179 "95" "VAL-D'OISE" "01" 69682 57405 54705 2700 44090 10615 20176 29 12277 17.6
"237" "9408" 0 204.90774029585 54376 37430 36598 "94" "VAL-DE-MARNE" "08" 54376 44361 42777 1584 36895 5882 16946 31.2 10015 18.4
"238" "1308" 0 6.37839435782211 64165 46277 45038 "13" "BOUCHES-DU-RHONE" "08" 64168 51408 48958 2450 34200 14758 17888 27.9 12760 19.9
"239" "1309" 0 16.8983608743116 83123 60808 59110 "13" "BOUCHES-DU-RHONE" "09" 83154 67728 64303 3425 46710 17593 22315 26.8 15426 18.6
"240" "7801" 0 238.902833446531 82476 57550 56384 "78" "YVELINES" "01" 82458 69177 66868 2309 58596 8272 24926 30.2 13281 16.1
"241" "5914" 0 311.796126833289 71307 56163 53559 "59" "NORD" "14" 71287 59123 55418 3705 42904 12514 15144 21.2 12164 17.1
"242" "7802" 0 235.207256094465 73140 50339 49275 "78" "YVELINES" "02" 73108 60450 58390 2060 51192 7198 22801 31.2 12658 17.3
"243" "5919" 0 545.988474014759 77833 55332 53585 "59" "NORD" "19" 77833 59643 55674 3969 41513 14161 22501 28.9 18190 23.4
"244" "5708" 1 1033.57432847404 71957 50611 48867 "57" "MOSELLE" "08" 71950 56813 53549 3264 41389 12160 21346 29.7 15137 21
"245" "2201" 0 91.0784803586554 83571 62177 60217 "22" "COTES-D'ARMOR" "01" 83546 69396 65878 3518 59173 6705 21394 25.6 14150 16.9
"246" "1103" 0 41.7319155115269 71598 55448 53222 "11" "AUDE" "03" 71591 59445 54577 4868 43769 10808 16150 22.6 12146 17
"247" "6304" 0 194.563001238481 73539 55532 52894 "63" "PUY-DE-DOME" "04" 73510 61343 57337 4006 50050 7287 18007 24.5 12167 16.6
"248" "6303" 0 159.652881613321 71434 53612 51580 "63" "PUY-DE-DOME" "03" 71440 59264 56488 2776 50664 5824 17822 24.9 12176 17
"249" "6301" 0 188.184823463821 58427 42120 40520 "63" "PUY-DE-DOME" "01" 58433 46925 44377 2548 38860 5517 16307 27.9 11508 19.7
"250" "0609" 7.4675500332793 206.702558565213 94118 68725 67092 "06" "ALPES-MARITIMES" "09" 94111 74699 71157 3542 51665 19492 25393 27 19412 20.6
"251" "7405" 0.829689533317672 494.970775584476 94603 68368 65908 "74" "HAUTE-SAVOIE" "05" 94567 75195 71287 3908 58165 13122 26235 27.7 19372 20.5
"252" "0603" 51.0294802308636 402.548255957264 72088 45900 44897 "06" "ALPES-MARITIMES" "03" 71908 50752 48538 2214 34214 14324 26188 36.3 21156 29.4
"253" "0602" 30.8692999609257 552.480198832706 66542 41784 40980 "06" "ALPES-MARITIMES" "02" 66541 46085 44329 1756 32201 12128 24758 37.2 20456 30.7
"254" "0601" 43.0634038442426 345.88318918376 61060 38627 37796 "06" "ALPES-MARITIMES" "01" 60985 42456 40531 1925 28310 12221 22433 36.7 18529 30.4
"255" "0608" 5.75074396626571 147.446511371654 60545 43676 42859 "06" "ALPES-MARITIMES" "08" 60547 48001 46011 1990 32071 13940 16869 27.9 12546 20.7
"256" "9302" 0 208.613501002024 44256 27154 26441 "93" "SEINE-SAINT-DENIS" "02" 44274 32443 31161 1282 26204 4957 17102 38.6 11831 26.7
"257" "0607" 16.0566182788691 307.953719307961 88792 63515 62026 "06" "ALPES-MARITIMES" "07" 88792 69833 66959 2874 49435 17524 25277 28.5 18959 21.4
"258" "0605" 110.141276767497 1080.86507672655 82946 57729 56244 "06" "ALPES-MARITIMES" "05" 82945 63522 59929 3593 41414 18515 25217 30.4 19423 23.4
"259" "8804" 6.6779271901469 646.0714093039 68744 51132 48874 "88" "VOSGES" "04" 68736 56139 52157 3982 41088 11069 17612 25.6 12597 18.3
"260" "9301" 0 204.892571901145 42468 26589 25967 "93" "SEINE-SAINT-DENIS" "01" 42494 31409 30220 1189 25303 4917 15879 37.4 11085 26.1
"261" "5802" 0 233.355090697086 59778 43760 42071 "58" "NIEVRE" "02" 59754 47614 44252 3362 35707 8545 16018 26.8 12140 20.3
"262" "1603" 0 0.6391387901485 69323 52534 50097 "16" "CHARENTE" "03" 69322 57441 53154 4287 44956 8198 16789 24.2 11881 17.1
"263" "9304" 0 208.074691094996 41415 25569 24856 "93" "SEINE-SAINT-DENIS" "04" 41418 30180 28896 1284 23048 5848 15846 38.3 11238 27.1
"264" "9312" 0 218.023638578867 55806 37107 36201 "93" "SEINE-SAINT-DENIS" "12" 55820 44118 42303 1815 33742 8561 18699 33.5 11702 21
"265" "9311" 0 223.648339987434 51443 33492 32545 "93" "SEINE-SAINT-DENIS" "11" 51305 39863 38069 1794 30819 7250 17951 34.9 11442 22.3
"266" "2604" 0 503.776906587975 77375 57125 55213 "26" "DROME" "04" 77373 63163 59774 3389 46340 13434 20250 26.2 14210 18.4
"267" "9310" 0 209.66007797816 47141 30258 29574 "93" "SEINE-SAINT-DENIS" "10" 47129 36400 34955 1445 28312 6643 16883 35.8 10729 22.8
"268" "5704" 9.2091038667333 663.664621317667 67820 49800 47709 "57" "MOSELLE" "04" 67794 54664 51425 3239 38882 12543 18020 26.6 13130 19.4
"269" "1502" 0 124.289033946583 59828 44238 42479 "15" "CANTAL" "02" 59820 48991 46577 2414 40964 5613 15590 26.1 10829 18.1
"270" "9110" 0 205.790127168283 54337 35602 34690 "91" "ESSONNE" "10" 54323 42535 40655 1880 34131 6524 18735 34.5 11788 21.7
"271" "2301" 0 48.655298309412 51306 36945 35006 "23" "CREUSE" "01" 51297 41237 38759 2478 34577 4182 14361 28 10060 19.6
"272" "9205" 0 203.5 58109 39886 39105 "92" "HAUTS-DE-SEINE" "05" 58114 47131 45589 1542 39793 5796 18223 31.4 10983 18.9
"273" "7402" 5.3916998971658 469.284072246485 77101 57000 55115 "74" "HAUTE-SAVOIE" "02" 77065 62427 59518 2909 49887 9631 20101 26.1 14638 19
"274" "7401" 1.49109568094711 408.982420367297 91951 68797 66363 "74" "HAUTE-SAVOIE" "01" 91746 75343 71581 3762 59990 11591 23154 25.2 16403 17.9
"275" "6401" 0 277.281441521988 64754 46489 44909 "64" "PYRENEES-ATLANTIQUES" "01" 64739 53364 50464 2900 43979 6485 18265 28.2 11375 17.6
"276" "6406" 0 178.143358359071 84907 59052 56772 "64" "PYRENEES-ATLANTIQUES" "06" 84875 68100 63873 4227 55616 8257 25855 30.5 16775 19.8
"277" "6405" 0 259.653626407065 76319 53786 51829 "64" "PYRENEES-ATLANTIQUES" "05" 76398 61388 57714 3674 50464 7250 22533 29.5 15010 19.6
"278" "7508" 0 207.496729482025 63588 45022 44103 "75" "PARIS" "08" 63575 53085 51497 1588 46286 5211 18566 29.2 10490 16.5
"279" "7507" 0 205.035190432983 55247 39265 38449 "75" "PARIS" "07" 55239 46058 44805 1253 41068 3737 15982 28.9 9181 16.6
"280" "7503" 0 204.463740034836 40310 28663 28257 "75" "PARIS" "03" 40305 34002 33255 747 29792 3463 11647 28.9 6303 15.6
"281" "7516" 0 208.249659071873 48855 34480 33957 "75" "PARIS" "16" 48847 40776 39910 866 35482 4428 14375 29.4 8071 16.5
"282" "7518" 0 205.329332458763 48343 33677 33019 "75" "PARIS" "18" 48358 39686 38527 1159 34535 3992 14666 30.3 8672 17.9
"283" "7514" 0 204.652825524859 45047 31853 31442 "75" "PARIS" "14" 45013 37744 36979 765 32555 4424 13194 29.3 7269 16.1
"284" "7510" 0 205.111171056944 57653 40776 39953 "75" "PARIS" "10" 57645 48654 47304 1350 43022 4282 16877 29.3 8991 15.6
"285" "7509" 0 204.67884865476 53111 36858 36077 "75" "PARIS" "09" 53190 43830 42411 1419 38131 4280 16253 30.6 9360 17.6
"286" "5908" 0 635.826331619011 67665 42938 41639 "59" "NORD" "08" 67670 49210 47090 2120 37497 9593 24727 36.5 18460 27.3
"287" "5907" 0 622.430946529772 68051 45350 43852 "59" "NORD" "07" 68052 51007 48712 2295 38303 10409 22701 33.4 17045 25
"288" "6001" 0 180.308323664442 74714 56119 54248 "60" "OISE" "01" 74702 60767 57011 3756 41806 15205 18595 24.9 13935 18.7
"289" "6212" 0 383.551659251879 77471 53498 51076 "62" "PAS-DE-CALAIS" "12" 77479 57526 53682 3844 40603 13079 23973 30.9 19953 25.8
"290" "6211" 0 440.549999922422 91685 66952 64104 "62" "PAS-DE-CALAIS" "11" 91661 71830 66833 4997 50310 16523 24733 27 19831 21.6
"291" "0205" 0 380.584764580085 75479 55925 54079 "02" "AISNE" "05" 75389 61231 57402 3829 43016 14386 19554 25.9 14158 18.8
"292" "6206" 0 263.620692644286 70390 49434 47368 "62" "PAS-DE-CALAIS" "06" 70391 54487 51432 3055 40748 10684 20956 29.8 15904 22.6
"293" "6204" 0 209.260551288411 76579 57137 55176 "62" "PAS-DE-CALAIS" "04" 76636 61864 57768 4096 46197 11571 19442 25.4 14772 19.3
"294" "0203" 0 530.552287382507 72588 53015 50944 "02" "AISNE" "03" 72590 57789 53767 4022 39310 14457 19573 27 14801 20.4
"295" "0201" 0 439.09164159774 69958 51878 50280 "02" "AISNE" "01" 69968 56392 52466 3926 40665 11801 18080 25.8 13576 19.4
"296" "5910" 0 632.630604934708 73981 49630 48060 "59" "NORD" "10" 73716 55673 53126 2547 41286 11840 24351 32.9 18043 24.5
"297" "5918" 0 436.875981915199 77499 57367 55261 "59" "NORD" "18" 77505 61916 57642 4274 43723 13919 20132 26 15589 20.1
"298" "5707" 2.38702181415673 726.680566331896 76638 54106 52218 "57" "MOSELLE" "07" 76631 60067 56695 3372 42385 14310 22532 29.4 16564 21.6
"299" "5706" 2.5 660.247756012611 72059 47033 45489 "57" "MOSELLE" "06" 72052 53758 51019 2739 38075 12944 25026 34.7 18294 25.4
"300" "5705" 6.90225769800969 486.165346548734 73627 50467 48102 "57" "MOSELLE" "05" 73615 57689 54261 3428 41223 13038 23160 31.5 15926 21.6
"301" "2202" 0 52.6581566195389 85855 66652 64287 "22" "COTES-D'ARMOR" "02" 85822 72838 68358 4480 59413 8945 19203 22.4 12984 15.1
"302" "2205" 0 84.9326185019942 97234 73216 71213 "22" "COTES-D'ARMOR" "05" 97229 80720 76653 4067 67493 9160 24018 24.7 16509 17
"303" "2204" 0 141.52616585905 79029 61006 59034 "22" "COTES-D'ARMOR" "04" 78977 66679 62082 4597 54753 7329 18023 22.8 12298 15.6
"304" "1803" 0 84.0622533735144 85447 63579 60928 "18" "CHER" "03" 85421 69114 64681 4433 53280 11401 21868 25.6 16307 19.1
"305" "1802" 0 59.5090908036118 68635 49164 47387 "18" "CHER" "02" 68621 53898 50498 3400 42200 8298 19471 28.4 14723 21.5
"306" "1801" 0 144.198861201607 74038 54567 52543 "18" "CHER" "01" 73998 59709 56258 3451 46931 9327 19471 26.3 14289 19.3
"307" "7403" 1.39134559229317 474.91689843109 77536 55235 53474 "74" "HAUTE-SAVOIE" "03" 77535 60833 57964 2869 44971 12993 22301 28.8 16702 21.5
"308" "8901" 0 317.04142247151 75811 56039 54167 "89" "YONNE" "01" 75738 61743 58346 3397 46449 11897 19772 26.1 13995 18.5
"309" "8903" 0 356.154034383176 87455 64017 61848 "89" "YONNE" "03" 87417 70342 66537 3805 49951 16586 23438 26.8 17075 19.5
"310" "4001" 0 84.4556243613578 84114 62280 59949 "40" "LANDES" "01" 84074 69666 65079 4587 56072 9007 21834 26 14408 17.1
"311" "1704" 0 1.89978287381943 81816 59317 56770 "17" "CHARENTE-MARITIME" "04" 81754 66079 61925 4154 49958 11967 22499 27.5 15675 19.2
"312" "1703" 0 0.5 76317 56533 54206 "17" "CHARENTE-MARITIME" "03" 76327 62369 58560 3809 49331 9229 19784 25.9 13958 18.3
"313" "1702" 0 5.00053965708629 83067 60442 58319 "17" "CHARENTE-MARITIME" "02" 83062 67043 63325 3718 53958 9367 22625 27.2 16019 19.3
"314" "1701" 0 16.9503929496157 87203 63510 61663 "17" "CHARENTE-MARITIME" "01" 87210 71193 67817 3376 59585 8232 23693 27.2 16017 18.4
"315" "1705" 0 1.41421549235679 89453 65400 63044 "17" "CHARENTE-MARITIME" "05" 89455 72766 68846 3920 55477 13369 24053 26.9 16689 18.7
"316" "1002" 0.5 607.59420840994 68663 50771 49167 "10" "AUBE" "02" 68671 55432 52173 3259 40175 11998 17892 26.1 13239 19.3
"317" "1001" 0.5 708.858325362685 55430 41128 39585 "10" "AUBE" "01" 55478 44864 42168 2696 32468 9700 14302 25.8 10614 19.1
"318" "1201" 0 109.192053777307 72511 56968 54483 "12" "AVEYRON" "01" 72574 61816 58526 3290 51437 7089 15543 21.4 10758 14.8
"319" "1202" 0 72.810896786444 71859 55406 52558 "12" "AVEYRON" "02" 71934 60095 56003 4092 50391 5612 16453 22.9 11839 16.5
"320" "2804" 0 117.819737397991 65549 49850 47995 "28" "EURE-ET-LOIR" "04" 65530 53683 50397 3286 39387 11010 15699 24 11847 18.1
"321" "2803" 0 129.707922390465 69187 50550 48871 "28" "EURE-ET-LOIR" "03" 69202 55171 52212 2959 41003 11209 18637 26.9 14031 20.3
"322" "2802" 0 172.098586515523 64741 46074 44633 "28" "EURE-ET-LOIR" "02" 64580 51088 48514 2574 37011 11503 18667 28.8 13492 20.9
"323" "7707" 0 237.475425753957 81093 52061 50719 "77" "SEINE-ET-MARNE" "07" 81097 63220 60398 2822 49266 11132 29032 35.8 17877 22
"324" "2801" 0 161.345674845259 78646 58832 57034 "28" "EURE-ET-LOIR" "01" 78661 64327 61091 3236 50806 10285 19814 25.2 14334 18.2
"325" "2701" 0 185.346170205469 78277 57273 55463 "27" "EURE" "01" 78253 62521 59364 3157 46057 13307 21004 26.8 15732 20.1
"326" "0103" 0 437.996526297182 76759 55344 53597 "01" "AIN" "03" 76758 61342 58118 3224 47108 11010 21415 27.9 15416 20.1
"327" "8404" 0.515465045809736 17.8720556218969 76070 59018 57203 "84" "VAUCLUSE" "04" 76058 63489 59802 3687 40434 19368 17052 22.4 12569 16.5
"328" "6910" 0 349.958242199777 81215 63048 61190 "69" "RHONE" "10" 81387 68199 65434 2765 53886 11548 18167 22.4 13188 16.2
"329" "1316" 0 7.83605011107196 79144 58495 56704 "13" "BOUCHES-DU-RHONE" "16" 79139 64675 60612 4063 42778 17834 20649 26.1 14464 18.3
"330" "6914" 0 449.406716864838 46413 31280 30414 "69" "RHONE" "14" 46413 35136 33369 1767 26322 7047 15133 32.6 11277 24.3
"331" "6911" 0 374.866009250186 73008 54996 53302 "69" "RHONE" "11" 73000 59920 56717 3203 44573 12144 18012 24.7 13080 17.9
"332" "3504" 0 70.2428092239313 98627 74656 72099 "35" "ILLE-ET-VILAINE" "04" 98622 82491 78617 3874 69159 9458 23971 24.3 16131 16.4
"333" "3503" 0 50.8032628621343 83128 62015 60037 "35" "ILLE-ET-VILAINE" "03" 83110 69311 66297 3014 60115 6182 21113 25.4 13799 16.6
"334" "3502" 0 66.029323806774 89610 66441 64445 "35" "ILLE-ET-VILAINE" "02" 89609 74857 71517 3340 65141 6376 23169 25.9 14752 16.5
"335" "5403" 0.5 975.912502190531 56365 39685 38731 "54" "MEURTHE-ET-MOSELLE" "03" 56374 44484 42537 1947 36363 6174 16680 29.6 11890 21.1
"336" "3501" 0 70.4500729131855 71509 50135 48736 "35" "ILLE-ET-VILAINE" "01" 71507 56823 54213 2610 49929 4284 21374 29.9 14684 20.5
"337" "5405" 8.5011378653564 633.396279292609 70847 52953 51204 "54" "MEURTHE-ET-MOSELLE" "05" 70827 58162 54882 3280 42952 11930 17894 25.3 12665 17.9
"338" "5404" 9.60911141459689 668.235528283189 74720 54078 52172 "54" "MEURTHE-ET-MOSELLE" "04" 74695 59385 55611 3774 43237 12374 20642 27.6 15310 20.5
"339" "2404" 0 18.5757467587552 82904 64242 61381 "24" "DORDOGNE" "04" 82859 71109 66102 5007 57556 8546 18662 22.5 11750 14.2
"340" "2401" 0 10.6824118443436 72746 53988 51600 "24" "DORDOGNE" "01" 72731 60705 56360 4345 48887 7473 18758 25.8 12026 16.5
"341" "6905" 0 449.434277367404 78550 59002 57681 "69" "RHONE" "05" 78547 64693 62417 2276 52025 10392 19548 24.9 13854 17.6
"342" "6904" 0 448.44354065958 63210 48804 47879 "69" "RHONE" "04" 63237 51947 50283 1664 42919 7364 14406 22.8 11290 17.9
"343" "6909" 0 359.14594950233 72401 53103 51309 "69" "RHONE" "09" 72408 58553 55711 2842 42645 13066 19298 26.7 13855 19.1
"344" "9103" 0 205.386269048942 86388 60369 58697 "91" "ESSONNE" "03" 86375 71139 67772 3367 56954 10818 26019 30.1 15236 17.6
"345" "6908" 0 313.275324712329 76305 58048 56056 "69" "RHONE" "08" 76284 62729 59573 3156 47111 12462 18257 23.9 13555 17.8
"346" "8303" 0.5 3.66134760363923 102951 74389 72465 "83" "VAR" "03" 102950 82414 78048 4366 56431 21617 28562 27.7 20536 19.9
"347" "2705" 0 221.855620124937 79537 58463 56615 "27" "EURE" "05" 79538 63844 60354 3490 45767 14587 21074 26.5 15694 19.7
"348" "2704" 0 177.839115035004 77105 56811 54886 "27" "EURE" "04" 77095 61598 58176 3422 46071 12105 20294 26.3 15497 20.1
"349" "2602" 0 67.1166058650318 74048 55323 53556 "26" "DROME" "02" 74041 60601 56955 3646 43592 13363 18725 25.3 13440 18.2
"350" "2601" 0 342.296853906203 68023 48987 47459 "26" "DROME" "01" 68021 54443 51877 2566 42705 9172 19036 28 13578 20
"351" "8307" 0 3.97903224450895 100756 69566 67791 "83" "VAR" "07" 100752 77858 73882 3976 53091 20791 31190 31 22894 22.7
"352" "3507" 0 54.4643893306796 92919 68332 66174 "35" "ILLE-ET-VILAINE" "07" 92887 75969 72111 3858 62635 9476 24587 26.5 16918 18.2
"353" "6802" 37.1183634752741 339.781135827871 71388 54551 52299 "68" "HAUT-RHIN" "02" 71382 58582 55176 3406 43632 11544 16837 23.6 12800 17.9
"354" "5303" 0 73.5408385590165 70209 53266 50283 "53" "MAYENNE" "03" 70247 58415 55430 2985 48843 6587 16943 24.1 11832 16.8
"355" "5301" 0 13.9410045615169 78834 58477 55805 "53" "MAYENNE" "01" 78845 64827 61533 3294 54750 6783 20357 25.8 14018 17.8
"356" "6804" 28.2979296673207 288.698992387759 68554 49783 47870 "68" "HAUT-RHIN" "04" 68563 54604 51862 2742 41460 10402 18771 27.4 13959 20.4
"357" "6801" 19.9318360218672 281.748396494215 67857 49294 47649 "68" "HAUT-RHIN" "01" 67870 53467 50803 2664 40556 10247 18563 27.4 14403 21.2
"358" "5601" 0 129.257753633814 93082 71296 69328 "56" "MORBIHAN" "01" 93059 78271 74990 3281 65380 9610 21786 23.4 14788 15.9
"359" "5605" 0 75.6106105909355 79736 54220 52439 "56" "MORBIHAN" "05" 79748 61889 58816 3073 51462 7354 25516 32 17859 22.4
"360" "5604" 0 91.7587030544875 82188 63408 61184 "56" "MORBIHAN" "04" 82258 69194 65977 3217 56714 9263 18780 22.9 13064 15.9
"361" "5602" 0 118.157238649242 83335 62639 60599 "56" "MORBIHAN" "02" 83422 68799 65152 3647 54663 10489 20696 24.8 14623 17.5
"362" "2907" 0 22.6965559278591 76520 56595 54865 "29" "FINISTERE" "07" 76484 62437 59205 3232 52821 6384 19925 26 14047 18.4
